10174 3200000
9400 2196000
8783 1200000
8658 2550000
7941 2700000
7450 900000
7281 1590000
6912 1695000
6501 1070000
6418 1750000
6377 1225000
6271 1700000
6236 1300000
6055 1825000
6014 1748000
6000 2050000
5966 1280000
5884 1100000
5868 1325000
5783 1050000
5662 1525000
5616 1165000
5603 1750000
5534 1060000
5450 805000
5367 910000
5365 1040615
5288 897000
5227 1100000
5204 890000
5204 750000
5200 932000
5196 1025000
5157 1100000
5153 871500
5141 875000
5117 775000
5065 1000000
5054 689000
5009 1445000
5000 1075000
5000 845000
4945 776000
4942 930000
4872 1026000
4865 745000
4856 1575000
4850 1490000
4836 885000
4826 800000
4775 785063
4709 850000
4703 850000
4687 1100000
4685 709000
4672 975000
4641 700000
4596 1425000
4577 585000
4558 925000
4552 595000
4509 720000
4505 930000
4500 618000
4498 995000
4493 755000
4493 600000
4474 800000
4468 675000
4467 915000
4457 1019800
4451 830000
4422 600000
4407 680000
4377 245000
4371 744339
4370 572125
4361 639000
4358 675000
4339 815000
4331 765000
4320 1200000
4316 485000
4292 900000
4288 790000
4288 760000
4288 750000
4288 700000
4286 1050000
4285 1145000
4283 805000
4280 800000
4275 1050000
4271 1200000
4264 827000
4264 572250
4264 588000
4262 645000
4260 981000
4249 775000
4249 728000
4247 639000
4246 750000
4242 635000
4240 765000
4235 980000
4226 875000
4222 1125000
4217 577500
4203 550000
4200 965000
4191 1700000
4189 595000
4184 675000
4183 605000
4180 1135000
4176 712500
4161 770000
4150 765000
4140 548000
4138 490000
4131 630000
4128 640000
4123 650000
4111 730000
4109 842500
4107 913000
4099 499000
4097 660000
4092 589900
4089 593000
4080 935000
4080 567000
4079 710000
4077 695000
4072 680000
4060 945000
4049 800000
4036 650000
4032 805000
4020 650000
4019 845000
4012 676500
4008 535000
3994 540000
3991 830000
3982 500000
3980 742500
3980 560000
3976 810000
3976 815000
3976 740000
3976 655000
3972 549000
3972 520000
3971 560000
3970 619000
3959 695000
3958 815000
3957 594110
3954 1150000
3950 745000
3948 525000
3943 685000
3940 642000
3936 679000
3934 760000
3926 645000
3925 758000
3919 560000
3918 585000
3912 499990
3899 569000
3894 686000
3894 650000
3888 946000
3888 730000
3874 580000
3872 644500
3871 816000
3870 494900
3864 570000
3860 498500
3858 605000
3856 540000
3854 605000
3837 685000
3833 660000
3833 615000
3830 1150000
3830 530000
3830 495000
3830 421000
3828 513000
3820 485000
3814 755000
3800 540000
3796 464000
3794 820000
3794 665000
3793 820000
3789 665000
3789 575000
3789 570000
3783 645000
3783 640000
3783 535000
3782 810000
3778 570000
3776 985000
3775 610000
3775 535000
3773 605000
3773 532000
3768 475000
3760 525000
3751 637500
3748 935000
3747 675000
3746 642000
3744 595000
3742 620000
3741 650000
3741 550000
3740 527000
3735 467500
3733 760000
3733 650000
3733 470000
3725 810000
3723 480000
3712 725000
3711 693967
3709 865000
3706 475000
3702 491000
3702 485000
3697 460000
3696 785000
3696 762500
3696 630500
3696 650000
3696 602550
3696 498000
3695 601000
3690 875000
3688 620000
3686 710000
3674 669000
3674 520000
3671 775000
3671 490000
3670 545000
3665 860000
3659 495000
3655 612000
3654 1150000
3654 650000
3654 625000
3652 585000
3650 740000
3634 631000
3632 550000
3632 540000
3628 525000
3628 450000
3627 620000
3625 569000
3622 525000
3622 510000
3622 470000
3613 850000
3611 560000
3610 862000
3609 600000
3604 575000
3602 604000
3600 650000
3600 475000
3595 495000
3587 695000
3585 550000
3582 565000
3579 540000
3579 480000
3576 553000
3569 670000
3562 575000
3561 632500
3561 560000
3559 685000
3552 520000
3548 572500
3547 480000
3545 650000
3545 485000
3540 907500
3540 610000
3536 530000
3534 535000
3530 690000
3526 570000
3525 545000
3524 840000
3524 510000
3520 670000
3512 551000
3512 543000
3512 399999
3511 880000
3504 490000
3503 465000
3501 615000
3501 510000
3500 730000
3500 630500
3500 550000
3499 650000
3496 838000
3493 585000
3493 445000
3490 530000
3489 565000
3488 760000
3480 580000
3479 535000
3479 505000
3479 499000
3479 390084
3475 570000
3475 525000
3469 943000
3466 847500
3460 670000
3453 495000
3450 625000
3447 670000
3447 520000
3446 580000
3446 550000
3446 535000
3446 525000
3446 470000
3439 649900
3439 485000
3430 550000
3430 441000
3429 642000
3427 478000
3425 595000
3424 580000
3424 505000
3420 640000
3417 690000
3417 450000
3414 640000
3414 540000
3414 546000
3412 615000
3410 520000
3410 485000
3409 528000
3408 513000
3407 520000
3403 610000
3400 679000
